,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,Fan.Embedded.1A,Fan.Embedded.2A,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,CPU1Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
14,1.0,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:20:19,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
15,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 16:20:50,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
16,1.0,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 16:21:21,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
17,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 16:21:52,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
18,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 16:22:24,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
19,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 16:22:55,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
20,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:23:26,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
21,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:23:57,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
22,1.0,228.0,182.0,17160.0,17160.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:24:29,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
23,1.0,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:25:00,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
24,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:25:31,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
25,1.0,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:26:02,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
26,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:26:34,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
27,1.0,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:27:05,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
28,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:27:36,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
29,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:28:07,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
30,1.0,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:28:38,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
31,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:29:10,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
32,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:29:41,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
33,1.0,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:30:12,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
34,1.0,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:30:43,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
35,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:31:15,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
36,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:31:46,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
37,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:32:17,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
38,1.0,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:32:49,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
39,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:33:20,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
40,1.0,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:33:51,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
41,1.0,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:34:22,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
42,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:34:53,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
43,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:35:24,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
44,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:35:56,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
45,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:36:27,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
46,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:36:58,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
47,1.0,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:37:29,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
48,1.0,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:38:00,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
49,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:38:32,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
50,1.0,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:39:03,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
51,1.0,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:39:34,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
52,1.0,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:40:05,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
53,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:40:37,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
54,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:41:08,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
55,1.0,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:41:40,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
56,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:42:11,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
57,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:42:42,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
58,1.0,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:43:13,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
59,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:43:44,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
60,1.0,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:44:15,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
61,1.0,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:44:47,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
62,1.0,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:45:18,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
63,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:45:49,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
64,1.0,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:46:20,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
65,1.0,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:46:51,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
66,1.0,228.0,208.0,17040.0,17040.0,17280.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:47:23,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
67,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:47:54,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
68,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:48:28,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
69,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:48:59,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
70,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:49:31,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
71,1.0,228.0,182.0,17040.0,17160.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:50:02,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
72,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:50:33,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
73,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:51:04,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
74,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:51:36,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
75,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:52:07,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
76,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:52:38,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
77,1.0,228.0,182.0,17160.0,17160.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:53:09,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
78,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:53:41,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
79,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:54:12,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
80,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:54:43,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
81,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:55:15,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
82,1.0,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:55:46,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
83,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:56:17,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
84,1.0,228.0,182.0,17160.0,17160.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:56:48,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
85,1.0,228.0,182.0,17280.0,17160.0,17280.0,17040.0,17040.0,17160.0,27.0,23.0,25.0,2020-05-06 16:57:19,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
86,1.0,228.0,182.0,17160.0,17280.0,17280.0,17160.0,17160.0,17160.0,27.0,22.0,25.0,2020-05-06 16:57:51,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
87,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17160.0,27.0,23.0,25.0,2020-05-06 16:58:22,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
88,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,27.0,23.0,26.0,2020-05-06 16:58:53,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
89,1.0,228.0,182.0,17280.0,17160.0,17280.0,17040.0,17040.0,17160.0,27.0,22.0,26.0,2020-05-06 16:59:24,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
90,1.0,228.0,182.0,17280.0,17160.0,17280.0,17160.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-06 16:59:56,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
91,1.0,228.0,208.0,17280.0,17280.0,17280.0,17160.0,17160.0,17280.0,27.0,23.0,26.0,2020-05-06 17:00:27,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
92,1.0,228.0,182.0,17280.0,17400.0,17400.0,17160.0,17160.0,17280.0,27.0,23.0,26.0,2020-05-06 17:00:58,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
93,1.0,228.0,208.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,27.0,23.0,26.0,2020-05-06 17:01:29,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
94,1.0,228.0,208.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,27.0,23.0,26.0,2020-05-06 17:02:01,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
95,1.0,228.0,182.0,17400.0,17280.0,17400.0,17160.0,17160.0,17160.0,27.0,22.0,26.0,2020-05-06 17:02:32,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
96,1.0,228.0,182.0,17280.0,17160.0,17280.0,17160.0,17040.0,17160.0,28.0,23.0,26.0,2020-05-06 17:03:03,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
97,1.0,228.0,182.0,17280.0,17280.0,17280.0,17040.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-06 17:03:35,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
98,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-06 17:04:06,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
99,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,28.0,22.0,26.0,2020-05-06 17:04:37,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
100,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,28.0,22.0,25.0,2020-05-06 17:05:08,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
101,1.0,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,28.0,23.0,25.0,2020-05-06 17:05:39,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
102,1.0,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17280.0,28.0,23.0,25.0,2020-05-06 17:06:10,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
103,1.0,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17280.0,17280.0,28.0,23.0,26.0,2020-05-06 17:06:42,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
104,1.0,228.0,182.0,17280.0,17280.0,17400.0,17040.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-06 17:07:13,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
105,1.0,228.0,182.0,17280.0,17400.0,17400.0,17160.0,17280.0,17280.0,28.0,23.0,26.0,2020-05-06 17:07:44,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
106,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-06 17:08:15,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
107,1.0,228.0,182.0,17280.0,17280.0,17400.0,17040.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-06 17:08:47,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
108,1.0,228.0,182.0,17280.0,17280.0,17400.0,17040.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-06 17:09:18,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
109,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-06 17:09:49,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
110,1.0,228.0,182.0,17400.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-06 17:10:20,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
111,1.0,228.0,182.0,17400.0,17280.0,17400.0,17040.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-06 17:10:52,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
112,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-06 17:11:23,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
113,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-06 17:11:54,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
114,1.0,228.0,182.0,17280.0,17160.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-06 17:12:26,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
115,1.0,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-06 17:12:57,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
116,1.0,228.0,182.0,17400.0,17280.0,17280.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-06 17:13:28,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
117,1.0,228.0,182.0,17280.0,17280.0,17400.0,17280.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-06 17:13:59,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
118,1.0,228.0,182.0,17280.0,17280.0,17280.0,17040.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-06 17:14:31,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
119,1.0,228.0,182.0,17280.0,17160.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-06 17:15:02,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
120,1.0,228.0,182.0,17280.0,17280.0,17280.0,17040.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-06 17:15:33,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
121,1.0,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-06 17:16:04,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
122,1.0,228.0,182.0,17280.0,17280.0,17400.0,17040.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-06 17:16:35,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
123,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-06 17:17:06,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
124,1.0,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-06 17:17:38,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
125,1.0,228.0,182.0,17280.0,17280.0,17280.0,17040.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-06 17:18:09,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
126,1.0,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-06 17:18:40,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
