,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,CPU1Temp,Fan.Embedded.1A,SystemBoardInletTemp,Fan.Embedded.2A,SystemBoardExhaustTemp,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
10,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,24.0,7440.0,7680.0,7440.0,7680.0,2020-05-06 16:18:43,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
11,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7440.0,7560.0,7560.0,2020-05-06 16:19:17,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
12,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,24.0,7440.0,7680.0,7560.0,7680.0,2020-05-06 16:19:51,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
13,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,24.0,7560.0,7560.0,7560.0,7560.0,2020-05-06 16:20:25,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
14,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7680.0,7440.0,7680.0,2020-05-06 16:20:59,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
15,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7680.0,7440.0,7680.0,2020-05-06 16:21:33,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
16,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,23.0,7440.0,7560.0,7560.0,7560.0,2020-05-06 16:22:07,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
17,0.6,228.0,104.0,63.0,7560.0,21.0,7560.0,23.0,7440.0,7680.0,7440.0,7680.0,2020-05-06 16:22:40,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
18,0.6,228.0,104.0,62.0,7680.0,21.0,7440.0,24.0,7560.0,7680.0,7560.0,7560.0,2020-05-06 16:23:14,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
19,0.6,228.0,104.0,62.0,7560.0,21.0,7560.0,24.0,7440.0,7680.0,7680.0,7560.0,2020-05-06 16:23:49,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
20,0.6,228.0,104.0,63.0,7680.0,21.0,7560.0,23.0,7440.0,7680.0,7560.0,7680.0,2020-05-06 16:24:22,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
21,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,23.0,7680.0,7560.0,7680.0,7560.0,2020-05-06 16:24:56,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
22,0.6,228.0,104.0,62.0,7680.0,21.0,7560.0,23.0,7560.0,7680.0,7560.0,7560.0,2020-05-06 16:25:30,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
23,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7560.0,7440.0,7560.0,2020-05-06 16:26:04,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
24,0.6,228.0,104.0,62.0,7680.0,21.0,7440.0,24.0,7680.0,7560.0,7440.0,7680.0,2020-05-06 16:26:39,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
25,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,24.0,7560.0,7560.0,7560.0,7680.0,2020-05-06 16:27:12,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
26,0.6,228.0,104.0,62.0,7560.0,21.0,7560.0,23.0,7440.0,7680.0,7440.0,7680.0,2020-05-06 16:27:46,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
27,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,23.0,7440.0,7560.0,7440.0,7680.0,2020-05-06 16:28:20,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
28,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,23.0,7560.0,7800.0,7440.0,7800.0,2020-05-06 16:28:54,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
29,0.6,228.0,104.0,61.0,7560.0,21.0,7440.0,24.0,7560.0,7560.0,7440.0,7560.0,2020-05-06 16:29:28,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
30,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,24.0,7560.0,7560.0,7680.0,7560.0,2020-05-06 16:30:03,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
31,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,24.0,7440.0,7680.0,7440.0,7680.0,2020-05-06 16:30:36,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
32,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,23.0,7440.0,7680.0,7440.0,7800.0,2020-05-06 16:31:10,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
33,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,23.0,7440.0,7560.0,7680.0,7560.0,2020-05-06 16:31:44,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
34,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,23.0,7440.0,7560.0,7560.0,7560.0,2020-05-06 16:32:18,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
35,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,23.0,7680.0,7560.0,7560.0,7560.0,2020-05-06 16:32:52,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
36,0.6,228.0,104.0,62.0,7680.0,21.0,7440.0,24.0,7560.0,7680.0,7680.0,7680.0,2020-05-06 16:33:26,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
37,0.6,228.0,104.0,62.0,7680.0,21.0,7440.0,23.0,7560.0,7800.0,7560.0,7800.0,2020-05-06 16:34:00,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
38,0.6,228.0,104.0,63.0,7680.0,21.0,7440.0,23.0,7560.0,7800.0,7440.0,7680.0,2020-05-06 16:34:34,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
39,0.6,228.0,104.0,63.0,7560.0,21.0,7560.0,24.0,7440.0,7560.0,7560.0,7680.0,2020-05-06 16:35:08,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
40,0.6,228.0,104.0,62.0,7680.0,21.0,7440.0,24.0,7560.0,7560.0,7560.0,7680.0,2020-05-06 16:35:42,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
41,0.6,228.0,104.0,62.0,7680.0,21.0,7320.0,23.0,7440.0,7440.0,7560.0,7560.0,2020-05-06 16:36:17,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
42,0.6,228.0,104.0,62.0,7680.0,21.0,7560.0,23.0,7440.0,7680.0,7440.0,7680.0,2020-05-06 16:36:51,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
43,0.6,228.0,104.0,63.0,7560.0,21.0,7560.0,23.0,7560.0,7680.0,7560.0,7560.0,2020-05-06 16:37:25,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
44,0.6,228.0,104.0,62.0,7560.0,21.0,7680.0,23.0,7560.0,7680.0,7560.0,7680.0,2020-05-06 16:37:59,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
45,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,23.0,7560.0,7800.0,7680.0,7800.0,2020-05-06 16:38:33,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
46,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,23.0,7440.0,7680.0,7560.0,7680.0,2020-05-06 16:39:06,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
47,0.6,228.0,104.0,63.0,7680.0,21.0,7440.0,23.0,7560.0,7560.0,7560.0,7560.0,2020-05-06 16:39:41,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
48,0.6,228.0,104.0,62.0,7680.0,21.0,7440.0,23.0,7560.0,7680.0,7560.0,7680.0,2020-05-06 16:40:15,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
49,0.6,228.0,104.0,62.0,7680.0,21.0,7440.0,23.0,7680.0,7440.0,7440.0,7680.0,2020-05-06 16:40:49,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
50,0.6,228.0,104.0,62.0,7560.0,21.0,7560.0,24.0,7440.0,7680.0,7680.0,7680.0,2020-05-06 16:41:23,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
51,0.6,228.0,104.0,63.0,7680.0,21.0,7440.0,23.0,7680.0,7680.0,7800.0,7680.0,2020-05-06 16:41:57,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
52,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,23.0,7560.0,7680.0,7560.0,7680.0,2020-05-06 16:42:31,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
53,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,23.0,7440.0,7680.0,7440.0,7680.0,2020-05-06 16:43:05,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
54,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,23.0,7440.0,7680.0,7560.0,7680.0,2020-05-06 16:43:39,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
55,0.6,228.0,104.0,62.0,7680.0,21.0,7440.0,23.0,7560.0,7560.0,7560.0,7560.0,2020-05-06 16:44:13,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
56,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,23.0,7440.0,7560.0,7440.0,7560.0,2020-05-06 16:44:47,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
57,0.6,228.0,104.0,62.0,7680.0,21.0,7440.0,23.0,7680.0,7560.0,7560.0,7560.0,2020-05-06 16:45:21,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
58,0.6,228.0,104.0,63.0,7560.0,21.0,7560.0,23.0,7440.0,7680.0,7560.0,7560.0,2020-05-06 16:45:55,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
59,0.6,228.0,104.0,63.0,7560.0,21.0,7560.0,23.0,7440.0,7800.0,7560.0,7560.0,2020-05-06 16:46:29,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
60,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,23.0,7440.0,7680.0,7560.0,7680.0,2020-05-06 16:47:03,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
61,0.6,228.0,104.0,63.0,7680.0,21.0,7440.0,23.0,7560.0,7680.0,7560.0,7680.0,2020-05-06 16:47:37,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
62,0.6,228.0,104.0,62.0,7440.0,21.0,7440.0,23.0,7440.0,7560.0,7560.0,7680.0,2020-05-06 16:48:11,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
63,0.6,228.0,104.0,63.0,7560.0,21.0,7560.0,23.0,7440.0,7560.0,7560.0,7680.0,2020-05-06 16:48:46,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
64,0.6,228.0,104.0,63.0,7680.0,21.0,7440.0,23.0,7440.0,7560.0,7560.0,7680.0,2020-05-06 16:49:20,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
65,0.6,228.0,104.0,63.0,7680.0,21.0,7440.0,23.0,7440.0,7560.0,7560.0,7680.0,2020-05-06 16:49:54,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
66,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,23.0,7680.0,7680.0,7680.0,7680.0,2020-05-06 16:50:28,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
67,0.6,228.0,104.0,62.0,7680.0,21.0,7560.0,23.0,7560.0,7800.0,7440.0,7680.0,2020-05-06 16:51:02,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
68,0.6,228.0,104.0,62.0,7680.0,21.0,7440.0,23.0,7680.0,7560.0,7680.0,7680.0,2020-05-06 16:51:36,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
69,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,23.0,7440.0,7560.0,7440.0,7560.0,2020-05-06 16:52:10,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
70,0.6,228.0,104.0,62.0,7440.0,21.0,7440.0,24.0,7440.0,7800.0,7440.0,7800.0,2020-05-06 16:52:44,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
71,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7800.0,7800.0,7680.0,2020-05-06 16:53:18,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
72,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7560.0,7560.0,7560.0,7560.0,2020-05-06 16:53:52,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
73,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7560.0,7680.0,7680.0,7680.0,2020-05-06 16:54:27,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
74,0.6,228.0,104.0,63.0,7560.0,21.0,7560.0,24.0,7560.0,7680.0,7560.0,7680.0,2020-05-06 16:55:01,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
75,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7440.0,7560.0,7560.0,2020-05-06 16:55:35,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
76,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7800.0,7440.0,7800.0,2020-05-06 16:56:09,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
77,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7440.0,7440.0,7560.0,2020-05-06 16:56:43,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
78,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7560.0,7800.0,7440.0,7680.0,2020-05-06 16:57:17,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
79,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7680.0,7560.0,7800.0,2020-05-06 16:57:51,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
80,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7560.0,7560.0,7560.0,2020-05-06 16:58:25,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
81,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7560.0,7560.0,7560.0,7560.0,2020-05-06 16:59:00,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
82,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7560.0,7560.0,7560.0,2020-05-06 16:59:33,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
83,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7440.0,7560.0,7680.0,2020-05-06 17:00:08,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
84,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7560.0,7560.0,7560.0,7680.0,2020-05-06 17:00:42,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
85,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7440.0,7440.0,7440.0,2020-05-06 17:01:17,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
86,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7560.0,7440.0,7560.0,2020-05-06 17:01:51,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
87,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7440.0,7440.0,7560.0,2020-05-06 17:02:25,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
88,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7560.0,7560.0,7680.0,2020-05-06 17:02:59,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
89,0.6,228.0,104.0,63.0,7560.0,21.0,7560.0,24.0,7560.0,7560.0,7560.0,7680.0,2020-05-06 17:03:33,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
90,0.6,228.0,104.0,63.0,7680.0,22.0,7560.0,24.0,7680.0,7800.0,7800.0,7680.0,2020-05-06 17:04:07,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
91,0.6,228.0,104.0,63.0,7800.0,22.0,7560.0,24.0,7680.0,7680.0,7800.0,7680.0,2020-05-06 17:04:42,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
92,0.6,228.0,104.0,63.0,7680.0,22.0,7560.0,24.0,7680.0,7800.0,7680.0,7800.0,2020-05-06 17:05:16,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
93,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7560.0,7560.0,7560.0,2020-05-06 17:05:50,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
94,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,24.0,7440.0,7560.0,7560.0,7560.0,2020-05-06 17:06:24,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
95,0.6,228.0,104.0,62.0,7680.0,22.0,7440.0,24.0,7680.0,7560.0,7800.0,7560.0,2020-05-06 17:06:58,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
96,0.6,228.0,104.0,62.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7680.0,2020-05-06 17:07:33,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
97,0.6,228.0,104.0,62.0,7800.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7800.0,2020-05-06 17:08:06,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
98,0.6,228.0,104.0,62.0,7800.0,22.0,7680.0,24.0,7680.0,7800.0,7800.0,7800.0,2020-05-06 17:08:41,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
99,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7800.0,7680.0,7920.0,2020-05-06 17:09:15,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
100,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7800.0,7680.0,7920.0,2020-05-06 17:09:49,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
101,0.6,228.0,104.0,62.0,7680.0,22.0,7680.0,24.0,7680.0,7800.0,7680.0,7680.0,2020-05-06 17:10:23,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
102,0.6,228.0,104.0,62.0,7680.0,22.0,7680.0,24.0,7680.0,7800.0,7680.0,7680.0,2020-05-06 17:10:56,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
103,0.6,228.0,104.0,62.0,7800.0,22.0,7680.0,24.0,7680.0,7800.0,7800.0,7800.0,2020-05-06 17:11:30,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
104,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7800.0,7800.0,7680.0,2020-05-06 17:12:05,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
105,0.6,228.0,104.0,62.0,7800.0,22.0,7680.0,24.0,7680.0,7920.0,7800.0,7800.0,2020-05-06 17:12:39,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
106,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7800.0,7800.0,7800.0,2020-05-06 17:13:12,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
107,0.6,228.0,104.0,62.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7680.0,2020-05-06 17:13:46,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
108,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7800.0,7800.0,7800.0,2020-05-06 17:14:20,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
109,0.6,228.0,104.0,62.0,7800.0,22.0,7680.0,24.0,7680.0,7680.0,7680.0,7800.0,2020-05-06 17:14:55,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
110,0.6,228.0,104.0,62.0,7680.0,22.0,7680.0,24.0,7680.0,7800.0,7680.0,7800.0,2020-05-06 17:15:29,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
111,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7920.0,7680.0,7920.0,2020-05-06 17:16:03,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
112,0.6,228.0,104.0,62.0,7680.0,22.0,7680.0,24.0,7680.0,7800.0,7800.0,7800.0,2020-05-06 17:16:36,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
113,0.6,228.0,104.0,63.0,7800.0,22.0,7680.0,24.0,7680.0,7800.0,7680.0,7800.0,2020-05-06 17:17:10,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
114,0.6,228.0,104.0,62.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7680.0,2020-05-06 17:17:44,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
115,0.6,228.0,104.0,62.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7680.0,2020-05-06 17:18:18,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
116,0.6,228.0,104.0,63.0,7800.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7680.0,2020-05-06 17:18:52,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
117,0.6,228.0,104.0,62.0,7680.0,22.0,7680.0,24.0,7680.0,7800.0,7680.0,7800.0,2020-05-06 17:19:26,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
118,0.6,228.0,104.0,62.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7680.0,7680.0,2020-05-06 17:20:00,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
119,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7800.0,2020-05-06 17:20:34,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
120,0.6,228.0,104.0,62.0,7680.0,22.0,7680.0,24.0,7680.0,7920.0,7800.0,7680.0,2020-05-06 17:21:07,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
121,0.6,228.0,104.0,62.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7680.0,7680.0,2020-05-06 17:21:42,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
122,0.6,228.0,104.0,62.0,7800.0,22.0,7680.0,24.0,7680.0,7680.0,7680.0,7680.0,2020-05-06 17:22:16,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
123,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7680.0,7680.0,2020-05-06 17:22:50,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
