,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,Fan.Embedded.1,Fan.Embedded.2,Fan.Embedded.3,Fan.Embedded.4,Fan.Embedded.5,CPU1Temp,CPU2Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,Fan.Embedded.6,Fan.Embedded.7,Fan.Embedded.8,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
15,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:20:55,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
16,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:21:26,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
17,0.6,228.0,156.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:21:58,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
18,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:22:29,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
19,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:23:00,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
20,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:23:32,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
21,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:24:03,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
22,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:24:35,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
23,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:25:06,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
24,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:25:38,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
25,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:26:10,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
26,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:26:42,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
27,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:27:14,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
28,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:27:45,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
29,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:28:17,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
30,0.6,228.0,130.0,3360.0,3240.0,3360.0,3240.0,3240.0,28.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:28:50,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
31,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:29:21,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
32,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:29:53,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
33,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,35.0,28.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:30:24,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
34,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:30:56,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
35,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:31:27,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
36,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,33.0,28.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:31:58,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
37,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:32:30,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
38,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:33:01,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
39,0.8,228.0,156.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,28.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:33:32,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
40,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:34:04,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
41,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:34:35,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
42,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:35:07,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
43,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:35:38,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
44,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:36:09,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
45,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:36:41,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
46,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:37:13,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
47,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:37:44,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
48,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:38:15,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
49,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:38:47,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
50,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:39:18,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
51,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:39:50,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
52,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:40:22,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
53,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:40:53,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
54,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3120.0,3240.0,3240.0,2020-05-06 16:41:26,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
55,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:41:57,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
56,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:42:29,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
57,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:43:00,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
58,0.6,228.0,156.0,3240.0,3240.0,3240.0,3240.0,3240.0,32.0,28.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:43:31,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
59,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:44:03,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
60,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:44:34,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
61,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,32.0,28.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:45:05,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
62,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:45:37,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
63,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:46:08,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
64,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,32.0,29.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:46:40,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
65,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:47:11,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
66,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:47:43,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
67,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,31.0,28.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:48:14,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
68,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:48:45,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
69,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:49:17,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
70,0.8,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,31.0,28.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:49:48,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
71,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:50:20,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
72,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:50:51,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
73,1.0,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,27.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:51:23,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
74,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:51:54,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
75,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:52:25,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
76,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,31.0,28.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:52:57,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
77,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:53:29,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
78,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:54:01,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
79,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:54:33,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
80,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:55:05,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
81,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:55:37,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
82,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:56:08,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
83,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:56:39,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
84,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:57:11,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
85,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 16:57:42,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
86,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:58:14,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
87,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:58:45,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
88,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 16:59:17,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
89,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:59:49,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
90,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:00:20,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
91,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:00:51,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
92,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:01:23,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
93,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:01:54,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
94,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:02:25,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
95,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,33.0,28.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:02:57,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
96,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:03:28,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
97,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:03:59,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
98,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,32.0,28.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:04:31,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
99,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:05:02,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
100,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:05:34,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
101,0.8,228.0,156.0,3240.0,3240.0,3240.0,3240.0,3240.0,33.0,29.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:06:08,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
102,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:06:40,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
103,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:07:11,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
104,1.0,228.0,156.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:07:45,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
105,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:08:17,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
106,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,30.0,35.0,3240.0,3240.0,3240.0,2020-05-06 17:08:48,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
107,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:09:20,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
108,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:09:51,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
109,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:10:23,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
110,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:10:54,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
111,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,30.0,34.0,3240.0,3240.0,3240.0,2020-05-06 17:11:26,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
