,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,CPU1Temp,CPU2Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,Fan.Embedded.1A,Fan.Embedded.2A,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
10,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 00:25:54,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
11,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 00:27:12,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
12,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 00:28:21,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
13,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 00:29:28,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
14,0.8,228.0,130.0,27.0,27.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 00:30:46,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
15,0.8,228.0,130.0,27.0,27.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 00:32:03,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
16,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 00:33:13,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
17,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 00:34:31,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
18,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 00:35:49,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
19,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 00:36:59,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
20,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 00:38:17,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
21,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 00:39:35,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
22,0.8,228.0,130.0,27.0,27.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 00:40:53,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
23,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 00:42:11,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
24,0.8,228.0,130.0,27.0,27.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 00:43:29,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
25,0.8,228.0,130.0,27.0,27.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 00:44:48,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
26,0.8,228.0,130.0,27.0,27.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 00:46:06,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
27,0.8,228.0,130.0,27.0,27.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 00:46:40,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
28,0.8,228.0,130.0,27.0,27.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 00:47:14,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
29,0.8,228.0,130.0,27.0,27.0,23.0,25.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 00:48:32,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
30,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 00:49:50,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
31,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 00:50:24,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
32,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 00:51:01,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
33,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 00:52:18,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
34,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 00:53:37,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
35,0.8,228.0,130.0,27.0,27.0,23.0,25.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 00:54:54,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
36,0.8,228.0,130.0,27.0,27.0,22.0,25.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 00:57:01,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
37,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12360.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 00:58:19,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
38,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 00:59:36,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
39,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 01:00:54,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
40,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 01:02:11,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
41,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 01:03:29,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
42,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 01:04:38,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
43,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12240.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 01:05:46,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
44,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12240.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 01:07:04,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
45,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12240.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 01:08:22,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
46,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 01:09:40,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
47,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 01:10:49,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
48,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 01:12:07,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
49,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 01:13:17,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
50,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 01:13:51,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
51,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 01:15:09,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
52,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 01:16:27,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
53,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 01:17:45,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
54,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 01:19:03,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
55,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 01:20:22,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
56,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 01:21:31,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
57,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 01:22:50,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
58,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 01:24:08,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
59,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12240.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 01:25:26,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
60,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 01:26:43,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
61,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 01:28:01,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
62,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 01:29:19,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
63,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 01:30:37,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
64,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 01:31:49,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
65,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 01:33:09,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
66,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 01:34:27,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
67,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 01:35:36,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
68,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 01:36:46,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
69,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12240.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 01:38:03,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
70,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 01:39:22,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
71,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 01:40:34,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
72,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 01:41:52,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
73,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 01:43:03,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
74,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 01:44:12,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
75,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 01:44:46,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
76,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 01:45:55,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
77,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 01:46:31,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
78,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 01:47:40,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
79,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 01:48:14,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
80,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 01:48:50,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
81,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 01:50:56,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
82,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 01:52:15,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
83,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 01:53:32,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
84,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 01:54:50,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
85,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 01:56:08,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
86,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 01:57:17,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
87,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 01:58:34,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
88,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 01:59:52,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
89,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 02:01:11,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
90,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 02:02:29,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
91,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 02:03:47,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
92,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 02:04:57,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
93,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 02:06:14,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
94,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 02:07:32,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
95,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 02:08:41,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
96,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 02:09:52,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
97,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 02:11:10,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
98,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 02:11:44,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
99,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 02:12:21,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
100,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 02:12:55,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
101,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 02:14:04,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
102,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 02:15:13,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
103,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 02:16:32,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
104,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 02:17:42,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
105,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12240.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 02:19:03,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
106,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 02:20:12,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
107,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12360.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 02:21:29,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
108,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12240.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 02:22:38,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
109,0.8,228.0,130.0,27.0,27.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 02:23:48,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
110,0.8,228.0,130.0,27.0,27.0,22.0,24.0,12240.0,12240.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 02:25:25,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
111,0.8,228.0,130.0,27.0,27.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 02:26:43,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
112,0.8,228.0,130.0,27.0,27.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 02:28:00,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
113,0.8,228.0,130.0,27.0,27.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 02:29:18,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
114,0.8,228.0,130.0,27.0,27.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 02:30:28,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
115,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 02:32:39,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
116,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12240.0,12240.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 02:33:48,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
117,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 02:35:06,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
118,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 02:36:23,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
119,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 02:37:32,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
120,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12240.0,12240.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 02:39:43,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
121,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 02:40:51,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
